label,text
Clothing & Accessories,"Clovia Women's Saree Shapewear The saree shapewear is designed with a targeted compression to smoothen out and flatter your abdomen, thighs and back, making you look slimmer. Featuring a seamless waistband that is strong enough to to hold the saree tucks. A side slit on the hemline for an easy movement. Unlike other available saree shape wears, the slits are thoughtfully designed and do not curve outwards giving any undesirable perky shapes at the bottom. Crafted with 90% nylon and 10% spandex to retain its shape. Can be worn instead of a petticoat or under the petticoat. Anti chafing thigh band."
Electronics,"Gadget-Wagon 2 RCA Female to 1 RCA Male Y Splitter Joiner AV Cable Adapter for Subwoofers, Mixers, Sound Equipment, DJ Consoles and Amplifiers High heat resistant RCA cables for amplifiers - the Y-adapter has 1-male to 2-female RCA audio plugs. Uniquely gripped colour-coded molds make for easy cable handling. Features braided copper shielding, aluminium Mylar shielding, and gas injected foam dielectric. Includes adjustable and reusable velcro cable strap for easy organization and storage."
Electronics,QuantumZERO External Powered USB 3.0 Hub (10 Ports 60W)
Books,Occupational Therapy for Children and Adolescents (Case Review) Review Develop basic and advanced skills in pediatric occupational therapy
Books,"Immortal Poems of the English Language About the Author Oscar Williams (1900—1964), editor of this book, was a distinguished poet. The author of five books of poetry, including That's All That Matters and Selected Poems, he achieved literary distinction not only as a highly original and vigorous American poet, but also as one of the great poetry anthologists of his time."
Books,The Individual and Society 
Books,CA Final Direct Tax Compact Q & A Compiler Book A Compilation of More Than 350 + Past Year ICAI and RTP Questions MAY 2019 by CA Bhanwar Borana
Household,"Usha SH 3508H microfiber 800W Steam Heater, 2 Quart (Black) General Type Halogen Heater Heating Element Quartz Tube Heating Element Safety Features Tip over Cut-off in case Heater Falls Additional Features Humidifier function to prevent dryness Technical Power Consumption (Watts) 800W Dimensions (LxWxH) 19x38x38 Warranty Warranty Period -1 Year Manufacturer Warranty Description High Grade Reflectors. Cool Touch Body. ISI Mark Terms & Conditions The images represent actual product though colour of the image and product may slightly differ."
Household,"Glive's Meat Claws, Meat Handler Forks, Meat Claws for Bbq, Pork, Chicken, or Beef Use these claws for shredding pork,handling poultry, or removing virtually any meet from the grill, when shredding, use one claw to hold the meat and the other to shred.Great for handling anything hot in the kitchen where you'd rather not use your hands. Feature 1. Every food lover need such a convenient tool. 2. Protect Your Hands From Getting Burned. 3. Lift and carve meat easily. Great for pulling or shredding all meats (beef, pork, turkey, poultry, etc.) 4. Excellent for outdoor grill use. Protect your hands from burning by using the Bear Claws to place or lift meat from grill. 5. Heat resistant up to 450F /250C. Material made from High Quality Durable Nylon Plastic. (Do not place in microwave)."
Books,"The 33 Strategies of War About the Author Robert Greene is the author of the New York Times bestsellers Mastery, The 48 Laws of Power, The Art of Seduction, The 33 Strategies of War, and The 50th Law. Robert attended U.C. Berkeley and the University of Wisconsin at Madison, where he received a degree in classical studies. He currently lives in Los Angeles. 				    	 					 From AudioFile The classical scholar and author says that war occurs in five contexts--when we execute it individually, with an army of some kind, from an offensive position, from a defensive position, and through unconventional, or dirty, means. The suggestions and ideas behind this lesson are thoroughly illustrated with concise historical vignettes. Deftly balancing theory and practice, the author asks listeners to examine their options for handling conflict, understand the meaning of their past experiences, and commit themselves fully to a mature and appropriate response to conflict. He has an impressive understanding of the psychological and organizational challenges in warfare. Don Leslie gives a softly intimate reading that sounds aptly erudite but not overly intense. Pacing himself steadily, he organizes the thick sentences and dense ideas with finesse. T.W. © AudioFile 2008, Portland, Maine-- Copyright © AudioFile, Portland, Maine"
Electronics,"BMES TSOP1838 VS1838 38Khz IR Receiver for Arduino, AVR -10 Pieces The TSOP1838 or VS1838 is a miniaturized receivers for infrared remote control systems. PIN diode and pre-amplifier are assembled on lead frame, the epoxy package is designed as IR filter. The demodulated output signal can directly be decoded by a microprocessor. TSOP1838/VS1838 is the standard IR remote control receiver series, supporting all major transmission codes. TSOP1838 is sensitive to 38 KHz frequency. They have band pass filter inbuilt so ambient light will not cause any harm and this sensor will react only at 38 KHz infrared signal. TSOP1838/VS1838 is an improved version of popular IR Receiver TSOP1738 and can be directly replaced with this new IR receiver."
Clothing & Accessories,"padmashri international Girls Navy Blue Print Party Wear Frock Let your daughter be the new showstopper at the upcoming wedding function wearing this Brown coloured heavy Siflyin choli party gown by Renish. Made from Cotton Silk, this gown stays extremely soft against the skin. Featuring an eye-catching an affordable flower girl gown with sleeveless mesh yoke, V-neckline, waistband. this gown will lend your daughter a diva look. This outfit is perfect for parties, wedding and other special occasions. Our dresses are comfortable and suitable for all seasons. Renish is a leading brand in kids wear for girls with wide range of kids clothing which includes dresses, lehenga choli, churidar suits, gowns, frocks and a lot more."
Clothing & Accessories,"Women Man Aviator Mirrored Sunglasses with Spring Hinges SJ1030 FIND SOJOS Vision WORTH TO TRY AND TRUST   SOJOS Vision loves the sunshine, natural beauty, and of course - beautiful eyes. We design each of our glasses with comfort, lift, and spirituality in mind to fit your lifestyle.   Our name was inspired by the secret in your eyes, coming from the Spanish ‘ojos’ (eyes).   There is truly a story behind everyone’s eyes, and we take pride in creating beautiful eyewear that not only protects, but showcases the mystery of your eyes.   We believe...    Different eyewear should bring you different emotions, and match your personality and lifestyle.   ‘The best doesn’t always mean the most expensive - everyone has their own preference!    Beauty follows you here.   FEATURES ABOUT SJ1054   SOJOS Classic Aviator Sunglasses! A true classic that has held its reign for over four decades, we are pleased to present our most popular mirrored aviator. Made with ideal   shape, metal frame, reinforced metal hinges and full mirror polycarbonate UV protected lenses, so it is no surprise why it is in such high demand.    WHAT YOU GET  Sunglasses * 1  Soft Microfiber Pouch * 1  Soft Glasses Cloth * 1  Exquisite Packaging * 1   HOW TO CARE  To avoid damage, never clean your sunglasses with paper towels or clothing, and also avoid using household detergents or soaps. While a few mild soaps don't harm lenses,  today's extra strength soaps are powerful enough to slowly disintegrate lens.   FIND OTHER SOJOS Vision SUNGLASSES  https://www.amazon.in/s/ref=nb_sb_noss_2?url=search-alias%3Daps&field-keywords=sojos   ADD TO CART RIGHT NOW!"
